participant_code,player.payoff_Q1,player.payoff_Q2,player.payoff_Q3,player.payoff_Q4,player.payoff_Q5,player.payoff_Q6,player.payoff_Q7,player.payoff_Q8,player.payoff_Q9,player.payoff_Q10,player.payoff_Q11,player.payoff_Q12
xa7cgrbx,9,9,9,9,9,9,9,9,9,9,10,10
1t0auzsd,10,10,10,10,10,10,10,10,10,10,10,11
1q5aq4r1,7,7,7,7,7,7,8,8,7,8,7,8
rey5112o,5,5,5,4,5,4,4,4,5,5,4,5
mr0ekbq4,10,10,10,10,10,10,10,10,10,10,10,11
jjrkt3qj,5,5,4,5,4,4,4,5,5,5,4,5
bzrzf9px,10,10,10,10,10,10,10,11,10,10,10,10
69jeczla,10,9,9,9,9,9,9,9,9,9,9,10
65q8soh4,11,11,11,11,11,11,11,11,11,11,11,11
sma8bcki,10,10,10,10,10,10,10,10,10,10,10,11
9pmbbqod,10,10,10,10,10,10,10,10,10,11,10,10
s8q1c9kg,7,8,7,7,8,7,7,7,8,8,7,7
0pe8wve3,11,11,11,11,11,11,11,11,11,11,11,11
30bpdg9o,8,8,8,8,8,8,8,8,9,9,8,9
dvi9htah,4,3,3,4,4,3,3,4,4,4,4,4
ivk8dt83,7,6,7,7,6,6,6,7,6,6,6,7
4ogbkl47,7,7,6,6,6,6,6,6,6,7,7,7
ydd4cgy4,10,10,10,10,10,10,10,10,10,10,10,11
e9ibk6uc,11,10,10,10,10,10,10,10,10,10,10,10
6zgbnv8w,10,10,10,10,10,10,10,10,10,10,11,10
x8xbgsjt,9,9,9,9,9,9,9,10,9,9,9,10
b9pmn40c,11,11,11,11,11,11,11,11,11,11,11,11
b85f8qco,9,10,9,9,9,9,9,9,9,9,10,9
qmoge751,7,7,8,7,7,7,7,8,7,7,8,8
464dch7u,10,10,10,10,10,10,10,10,10,10,10,11
cp7hdj6v,2,1,2,2,2,2,2,1,2,2,2,2
gnmxn8ju,7,6,6,6,6,6,6,7,7,6,7,7
s5bw6e96,8,8,8,8,8,8,8,9,8,9,8,9
lwi3znr8,2,2,2,2,2,1,2,2,2,1,2,2
6dtroir0,9,8,8,8,8,8,8,9,8,8,8,9
j0uf8wlj,8,8,8,8,8,8,8,8,8,9,9,9
ae6u9oyy,3,3,3,2,3,2,3,2,3,3,3,3
fhyd3f39,11,10,10,10,10,10,10,10,10,10,10,10
khbmprj5,11,11,11,11,11,11,11,11,11,11,11,11
iyvkfvhu,11,11,11,11,11,11,11,11,11,11,11,11
p8emdktl,10,10,10,10,10,10,10,10,10,10,10,11
yoiipct2,6,6,6,6,6,6,6,7,7,7,7,7
e09ycxa0,8,8,8,8,8,8,8,9,8,8,9,9
yqilo1a3,9,9,9,9,9,9,9,9,9,9,10,10
fcm7rx0y,10,9,9,9,9,9,9,9,9,9,9,10
r685zv5i,9,9,9,9,10,9,9,9,9,9,9,10
l9udo61m,8,8,8,9,8,8,8,8,8,8,9,9
082eh4as,10,9,9,9,9,9,9,9,9,9,10,9
jma7yybh,5,5,4,4,4,4,5,4,5,5,5,5
rpsq0czc,10,10,10,10,10,10,10,10,10,10,10,11
bggnaeht,9,8,8,8,9,8,8,8,8,8,8,9
o407ciu9,10,10,10,10,10,10,10,10,10,11,10,10
afa9rhcj,4,4,4,3,4,3,4,4,3,4,3,4
wy0v8uu8,3,4,3,4,3,4,4,4,4,4,3,4
dppud5cg,7,8,7,7,7,8,7,8,7,7,7,8
4dbgn7wq,6,5,6,5,6,5,5,5,5,6,6,6
uzqo81lf,10,10,10,10,10,10,10,10,10,10,10,11
m0r739ao,10,10,10,10,10,10,10,10,10,10,10,11
sam6lird,10,10,10,11,10,10,10,10,10,10,10,10
79tp5z77,11,11,11,11,11,11,11,11,11,11,11,11
h0f15vqj,11,11,11,11,11,11,11,11,11,11,11,11
b6hi0868,6,6,6,5,6,6,5,5,5,5,5,6
ml6ammx8,10,10,10,10,10,10,10,10,10,10,10,11
kx0jkbxa,7,8,7,7,8,7,7,8,7,7,7,8
afel6hgk,7,7,7,7,8,7,7,8,8,7,7,8
u1p7mo4t,8,7,7,8,7,7,7,8,7,7,7,8
rgol6o20,4,5,5,4,5,4,5,5,4,5,4,5
bud5u87q,9,10,9,9,9,9,9,9,9,9,9,10
eed92a9d,11,11,11,11,11,11,11,11,11,11,11,11
vi8uw2lb,4,4,4,3,3,3,4,3,4,4,4,4
boofzp0u,10,10,10,10,10,10,10,10,10,11,10,10
025619n8,11,11,11,11,11,11,11,11,11,11,11,11
4xgqzcew,6,6,5,5,5,5,5,6,5,6,6,6
yktydr5k,10,10,10,10,10,10,10,10,10,10,10,11
tiaqxwi6,10,10,10,10,10,10,10,10,10,10,10,11
paxg5dw6,4,4,3,4,4,3,3,4,4,4,3,4
8gmumrea,5,6,6,5,5,5,5,6,5,6,6,6
i69w0m57,10,10,10,10,10,10,10,10,10,10,10,11
kjlzi8oo,11,11,11,11,11,11,11,11,11,11,11,11
58dpwfzb,8,8,8,7,7,7,7,7,7,7,7,8
stx4wd44,8,9,8,8,8,8,8,8,8,9,8,9
zt9go1gv,10,10,10,10,10,10,10,10,10,10,10,11
ujz9l4rj,7,7,6,7,6,6,7,6,6,6,7,6
hlcu6qpw,9,9,9,9,9,9,9,9,9,10,9,10
8ywi8mz6,8,8,7,7,7,7,7,8,7,7,7,8
ux86dfgk,4,4,5,5,5,4,4,4,5,5,5,5
hkn2c3b6,10,10,10,10,10,10,10,11,10,10,10,10
77p9zjql,6,6,6,5,5,5,5,6,5,6,5,6
g53bwzto,7,6,7,6,6,6,6,6,6,7,7,7
eiexz5f0,10,10,10,10,10,10,10,10,10,10,10,11
erbskdj6,10,10,10,10,10,10,10,10,10,10,11,10
zlvs5b2m,9,9,9,9,9,9,9,9,9,9,10,10
02c5xzpq,11,11,11,11,11,11,11,11,11,11,11,11
mppgmep9,8,8,8,9,8,8,8,8,8,8,9,9
9f4zagle,9,8,8,8,8,8,8,9,8,8,8,9
tnuwul6k,10,10,10,10,10,10,10,10,10,11,10,10
0mendpyl,9,10,9,9,9,9,9,9,9,9,10,9
ybda8j8o,10,9,10,9,9,9,9,9,9,9,9,9
